pubmed_id	type	identifier	offset	end
1577853	Gene	6517	90	96
1577853	Chemical	D000641	118	121
1577853	Gene	6517	131	137
1577853	Chemical	D005947	164	171
1577853	Gene	3630	216	223
1577853	Chemical	D005947	235	242
1577853	Gene	3630	254	261
1577853	Chemical	D005947	272	279
1577853	Gene	6517	320	326
1577853	Gene	6517	450	456
1577853	Gene	3630	500	507
1577853	Gene	6517	547	553
1577853	Chemical	D005947	649	656
1577853	Gene	6517	683	689
1577853	Gene	6513	716	722
1577853	CellLine	0213	832	835
1577853	Species	11034	880	893
1577853	Gene	6517	931	937
1577853	CellLine	0213	985	988
1577853	Species	11034	1077	1090
1577853	Gene	6513	1100	1106
1577853	Gene	6517	1176	1182
1577853	Chemical	D000596	1183	1188
1577853	Gene	6513	1218	1224
1577853	Gene	6517	1280	1286
1577853	Chemical	D000641	1320	1323
1577853	Gene	6513	1336	1342
1577853	Gene	6517	1356	1362
1577853	Gene	6513	1413	1419
1577853	Chemical	D000641	1450	1453
1577853	Gene	6517	1466	1472
1577855	Species	9606	563	568
1577855	Chemical	D002712	1200	1208
1577855	Chemical	D002712	1438	1446
1577852	Species	10090	83	89
1577852	Gene	18484	205	208
1577852	Chemical	C102887	270	274
1577852	Chemical	D000641	321	324
1577852	Gene	18484	469	472
1577852	Gene	18484	509	512
1577852	Species	10090	837	843
1577852	Species	10090	844	849
1577852	Gene	18484	905	908
1577852	Gene	18484	1146	1149
1577852	Gene	18484	1339	1342
1577852	Gene	18484	1434	1437
1577852	Species	10090	1451	1457
1577852	Gene	18484	1552	1555
1577852	Gene	18484	1712	1715
1577852	Gene	18484	1959	1962
1577852	Gene	18484	1996	1999
1577852	Species	10090	2105	2111
1577861	Disease	Unknown	225	238
1577861	Species	4565	1103	1108
1577858	Gene	11465	36	47
1577858	Species	10090	245	250
1577858	Species	9606	287	292
1577858	Gene	728378	293	314
1577858	Gene	11465	325	336
1577858	Species	9606	445	450
1577858	Gene	11465	451	462
1577858	Species	10090	519	524
1577858	Gene	11461;11465	525	546
1577858	Gene	11461	574	584
1577858	Species	10090	697	702
1577858	Gene	11461	703	713
1577858	Gene	11461	751	762
1577858	Gene	11465	874	885
1577858	Gene	11461	908	918
1577858	Species	10090	991	996
1577858	Species	10090	1120	1125
1577858	Species	10090	1353	1358
1577858	Gene	11465	1359	1370
1577858	Species	10090	1485	1490
1577858	Gene	11461	1491	1501
1577858	Species	10090	1601	1606
1577858	Gene	11465	1607	1618
1577858	Gene	11461	1750	1760
1577858	Gene	11465	1797	1808
1349609	Species	10090	68	83
1349609	Disease	D002471	278	303
1349609	Species	10090	308	313
1349609	Species	9606	356	365
1349609	Species	10116	752	755
1349609	Species	10090	841	856
1349609	Species	10090	1455	1470
1349609	Species	10090	1488	1499
1349609	Chemical	D013936	1558	1571
1349609	Chemical	D001973	1576	1600
1349609	Chemical	D014750	1918	1929
1349609	Chemical	D013936	1979	1992
1577857	Gene	728378	37	58
1577857	Species	9606	135	140
1577857	Gene	728378	141	162
1577857	Species	10090	245	250
1577857	Species	9606	314	319
1577857	Gene	728378	320	330
1577857	Species	9606	416	421
1577857	Gene	728378	780	790
1577857	Species	9606	891	896
1577857	Gene	728378	897	907
1577857	Gene	728378	1057	1067
1577857	Gene	728378	1278	1288
1577857	Gene	728378	1563	1584
1577857	Gene	728378	1682	1703
1315783	Species	9606	16	21
1315783	Gene	15234	332	338
1315783	Species	9606	414	419
1315783	Gene	15234	420	426
1315783	Gene	15234	447	453
1315783	Gene	15234	580	586
1315783	Disease	D009369	681	687
1315783	Species	10090	691	700
1315783	Gene	15234	806	812
1577860	Gene	3309	0	3
1577860	Chemical	D000109	60	73
1577860	CellLine	0222	98	101
1577860	CellLine	0529	115	117
1577860	Gene	3309	168	198
1577860	Gene	3309	200	203
1577860	Chemical	D000109	252	265
1577860	CellLine	0222	285	288
1577860	CellLine	0529	302	304
1577860	CellLine	0222	342	345
1577860	Gene	3309	416	419
1577860	Gene	3309	571	574
1577860	CellLine	0529	696	698
1577860	CellLine	0529	786	788
1577860	Gene	3309	871	874
1577860	Gene	3309	892	895
1577860	CellLine	0529	976	978
1577860	Gene	3309	1046	1049
1577860	Gene	3309	1254	1257
1577860	Gene	3309	1331	1334
1577856	Species	9606	70	75
1577856	Species	9606	185	190
1577856	Chemical	C028877	485	500
1577856	Disease	Unknown	1073	1076
1577863	Gene	871	34	39
1577863	Gene	871	139	160
1577863	Gene	871	162	167
1577863	Gene	871	333	338
1577863	Gene	871	547	552
1577863	Gene	871	622	627
1577863	Gene	871	719	724
1577863	Gene	871	863	868
1577863	Chemical	D015082	1049	1071
1577863	Gene	871	1109	1114
1577863	Chemical	D015082	1402	1424
1577863	Gene	871	1668	1673
1577863	Gene	871	1802	1807
1577863	Gene	871	1868	1873
1349608	Species	9615	935	938
1349608	CellLine	0030	944	948
1577851	Species	10029	123	138
1577851	CellLine	0213	234	237
1577859	Chemical	D002118	86	90
1577859	Chemical	D002118	130	134
1577859	Species	10090	154	159
1577859	Chemical	D002118	207	211
1577859	Chemical	D002118	477	481
1577859	Species	10090	671	676
1577859	Chemical	D002118	755	759
1577859	Disease	C536875	790	797
1577859	Chemical	D002118	893	897
1577859	Chemical	D002118	941	945
1577859	Disease	C536875	970	979
1577859	Chemical	D002118	1006	1010
1577859	Chemical	D002118	1208	1212
1577859	Chemical	D002118	1238	1242
1577859	Chemical	D002118	1368	1372
1577859	Chemical	D002118	1404	1408
1577859	Chemical	D002118	1448	1452
1577859	Chemical	D002118	1501	1505
1577859	Chemical	D002118	1574	1580
1577859	Chemical	D002118	1630	1636
1577859	Chemical	D002118	1673	1677
1315782	Chemical	C056920	22	24
1315782	Chemical	D010716	173	201
1315782	CellLine	0213	615	618
1315782	Species	10090	761	766
1315782	Disease	D058225	898	938
1374416	Chemical	D008274	127	131
1374416	Chemical	D002118	136	140
1374416	Chemical	D002118	218	222
1374416	Chemical	D008274	239	245
1374416	Species	9606	299	304
1374416	Chemical	D002118	399	403
1374416	Chemical	D008274	504	507
1374416	Chemical	D008274	555	559
1374416	Chemical	D002118	665	669
1374416	Chemical	D008274	826	830
1374416	Chemical	D002118	831	835
1374416	Chemical	D002118	1162	1166
1374416	Chemical	D008274	1171	1175
1577867	Gene	24688	21	31
1577867	CellLine	0481	41	45
1577867	Gene	24688	52	62
1577867	CellLine	0481	123	127
1577867	Gene	310738	184	203
1577867	Gene	310738	205	208
1577867	Gene	24688	299	309
1577867	Gene	24688	408	418
1577867	Gene	24688	516	526
1577867	Gene	310738	559	562
1577867	Gene	24688	564	574
1577867	Gene	24688	710	720
1577867	Gene	310738	785	788
1577867	Gene	310738	835	838
1577867	Gene	24588	1053	1057
1577867	Gene	83613	1059	1063
1577867	Gene	81818	1068	1076
1577867	Gene	24688	1117	1127
1577867	Gene	24688	1167	1177
1577869	Chemical	D002118	206	213
1577869	Disease	D018236	424	443
1577869	CellLine	M564	451	454
1577869	Disease	D009369	590	595
1577869	Chemical	D004492	630	634
1577869	CellLine	M564	662	665
1577869	CellLine	M564	931	934
1577869	Chemical	D004492	1133	1137
1577869	Species	2	1331	1340
1577869	Chemical	D010984	1407	1415
1577869	Chemical	D002244	1416	1422
1577869	CellLine	M564	1469	1472
1315784	Species	4932	71	95
1315784	Species	4932	250	263
1315784	Gene	420847	321	325
1315784	Species	9031	489	496
1315784	Species	4932	621	626
1315784	Species	9031	765	772
1315784	Species	4932	790	795
1315784	Gene	854545	828	832
1315784	Species	4932	867	872
1533642	Gene	983	16	23
1533642	Species	9606	63	72
1533642	Gene	983	73	77
1533642	Species	10090	95	100
1533642	Gene	12534	144	148
1533642	Gene	12534	241	245
1533642	Gene	852457	250	255
1533642	Species	4932	267	273
1533642	Gene	983	283	290
1533642	Species	10090	461	465
1533642	Chemical	C102887	820	824
1533642	Species	9606	837	846
1533642	Gene	983	847	854
1533642	Species	9606	863	868
1533642	Gene	983	909	916
1533642	Gene	890	951	959
1533642	Gene	891	969	978
1533642	Gene	890	1163	1171
1533642	Gene	12534	1178	1182
1533642	Chemical	C102887	1310	1314
1533642	Gene	983	1328	1335
1533642	Gene	890	1341	1349
1533642	Gene	983	1446	1453
1533642	Gene	891	1455	1464
1533642	Species	10090	1486	1491
1533642	Gene	12534	1519	1523
1533642	Species	10090	1622	1628
1533642	Species	4932	1640	1645
1533642	Gene	852457	1653	1658
1577865	Species	9606	337	346
1577865	Species	562	382	389
1577865	Species	9913	416	422
1577865	Species	10116	449	452
1577865	CellLine	3758	461	464
1577865	Chemical	D010590	587	597
1577865	Gene	87	637	650
1315787	Disease	D014777	133	149
1315787	Disease	D054243	209	235
1315787	Species	11277	244	247
1315787	Disease	D007239	525	534
1315787	Disease	D007239	755	764
1315787	Species	11033	1260	1280
1315787	Species	11277	1285	1288
1315787	Species	12081	1349	1354
1315786	Chemical	C040523	16	20
1315786	Chemical	C071212	115	119
1315786	Species	4932	356	361
1315786	Species	4932	599	604
1315786	Chemical	C071212	675	679
1533643	Species	4896	67	80
1533643	Species	4896	81	106
1533643	Species	8355	143	150
1533643	Species	4896	237	250
1533643	Disease	604588	299	306
1533643	Chemical	C476157	677	682
1533643	Species	8355	967	974
1533643	Chemical	C476157	1030	1035
1533643	Species	8355	1092	1099
1533643	Species	8355	1134	1141
1533643	Chemical	D000255	1241	1244
1533643	Chemical	C476157	1482	1487
1374414	CellLine	0481	98	102
1374414	Gene	6714	147	167
1374414	Chemical	Unknown	194	202
1374414	Gene	6714	311	316
1374414	CellLine	0481	638	642
1374414	Gene	6714	648	653
1374414	Chemical	D016708	819	832
1374414	CellLine	0481	891	895
1374414	Chemical	D016708	996	1009
1374414	CellLine	0481	1164	1168
1374414	Gene	6714	1225	1230
1577868	Chemical	D005732	0	11
1577868	Gene	24586	26	55
1577868	Gene	83501	60	70
1577868	CellLine	0594	135	138
1577868	CellLine	0594	149	152
1577868	Species	9606	182	187
1577868	Gene	4684	188	217
1577868	Gene	4684	219	223
1577868	Species	9031	228	233
1577868	Gene	414745	234	245
1577868	CellLine	0481	273	277
1577868	Gene	24586	285	289
1577868	Gene	83501	294	304
1577868	CellLine	0481	362	366
1577868	Chemical	D002118	422	429
1577868	Chemical	D005732	474	485
1577868	CellLine	0481	533	537
1577868	Gene	24586	655	659
1577868	Gene	83501	664	674
1577868	CellLine	0481	717	721
1577868	CellLine	0481	838	842
1577868	Gene	83501	895	905
1577868	Chemical	D005732	911	922
1577868	Chemical	D002118	1116	1123
1577866	Species	8355	266	273
1577866	Chemical	D008274	666	675
1577864	Gene	7414	4	12
1577864	Gene	87	24	37
1577864	Gene	7414	1101	1109
1577864	Gene	87	1139	1152
1577864	Gene	87	1156	1169
1577864	Gene	87	1323	1336
1577864	Gene	87	1474	1487
1315785	Gene	1437	374	391
1315785	Gene	1437	393	396
1315785	Chemical	D002118	444	451
1374417	Gene	25675	65	113
1374417	Chemical	C008047	306	344
1374417	Chemical	C008047	346	353
1374417	Chemical	D002784	398	409
1374417	Chemical	D013261	717	724
1374417	Chemical	C008047	785	792
1374417	Species	562	891	907
1374417	Chemical	D013261	976	983
1374417	Chemical	C008047	1036	1043
1374417	Species	10116	1116	1119
1374417	Chemical	C055175	1148	1151
1374417	Chemical	C008047	1504	1511
1374417	Chemical	C026591	1705	1708
1374417	Chemical	C505981	1716	1722
1374417	Chemical	D013261	1832	1838
1374417	Chemical	C008047	1925	1932
1577871	Chemical	D009243	118	122
1577871	Chemical	D009243	160	164
1577871	Chemical	D000641	429	432
1577871	Chemical	D000641	1721	1724
1577871	Species	8355	1880	1887
1577870	Chemical	D002241	679	685
1577870	Chemical	D008358	713	720
1577870	Chemical	C102887	941	945
1577870	CellLine	0030	1114	1118
1577870	Chemical	D020126	1308	1319
1577870	Chemical	D020126	1321	1324
1577870	Chemical	D000116	1436	1457
1577870	Chemical	D005690	1459	1468
1577870	Chemical	D012794	1483	1494
1577870	Chemical	D002241	1526	1532
1577870	Chemical	D020126	1757	1760
1577870	Chemical	D020126	2029	2032
1577870	CellLine	0030	2127	2131
1374415	Gene	1934	28	34
1374415	Disease	D002277	47	56
1374415	Gene	7448	88	99
1374415	Species	9606	118	123
1374415	Disease	C562463	124	144
1374415	Gene	3693	155	178
1374415	Gene	7448	196	207
1374415	Gene	3685;3690	244	267
1374415	Gene	7448	338	349
1374415	Gene	3690	469	484
1374415	Gene	3685;3690	543	566
1374415	Gene	1934	682	688
1374415	Gene	7448	734	745
1374415	Gene	2244	757	767
1374415	Gene	1934	773	779
1374415	Gene	7448	911	922
1374415	Gene	2244	926	936
1374415	Gene	1934	973	990
1374415	Gene	7448	1080	1091
1577872	Gene	1756	0	10
1577872	Species	9606	80	89
1577872	Disease	D020388	106	135
1577872	Disease	D020388	137	140
1577872	Gene	1756	214	224
1577872	Gene	1756	323	333
1577872	Gene	1756	466	476
1577872	Gene	7414	720	728
1577872	Gene	1756	888	898
1577872	Gene	1756	1077	1087
1577872	Gene	13405	1174	1184
1577872	Gene	1756	1285	1295
1577872	Species	10090	1331	1336
1577872	Species	9606	1346	1352
1577872	Disease	D020388	1358	1387
1577872	Gene	1756	1421	1431
1577872	Gene	7414	1457	1465
1607384	Gene	79784	44	50
1607384	Gene	79784	250	256
1607384	Gene	79784	335	341
1607384	Gene	79784	379	385
1607384	Gene	79784	468	474
1607384	Gene	79784	588	594
1607384	Gene	79784	651	657
1607384	Gene	79784	772	778
1607384	Chemical	Unknown	796	803
1607384	Disease	D009135	893	915
1607384	Gene	79784	985	991
1607384	Chemical	D000266	1020	1026
1607384	Gene	79784	1109	1115
1607384	Chemical	D000255	1152	1155
1607384	Chemical	D000255	1271	1276
1607384	Gene	79784	1306	1312
1607384	Gene	79784	1362	1368
1607384	Chemical	D000255	1398	1403
1607384	Gene	79784	1455	1461
