pubmed_id	type	identifier	offset	end
1373145	Gene	2335	2258	2269
1374066	Gene	9987	14	19
1374067	Gene	5581	0	11
1374067	Gene	3856	62	75
1374067	Gene	5581	109	120
1374067	Gene	3856	278	281
1374067	Gene	3856	361	364
1374067	Gene	5581	401	412
1374067	Gene	5581	477	488
1374067	Gene	3856	585	588
1374067	Gene	3875	592	596
1374067	Gene	5581	650	661
1374067	Gene	3856	769	772
1374067	Gene	5581	816	827
1374067	Gene	3856	906	909
1374067	Gene	5581	1136	1147
1374067	Gene	3856	1175	1178
1374067	Gene	5581	1297	1308
1374069	Gene	3779	63	69
1374069	Gene	3779	471	477
1374069	Gene	3779	517	523
1374069	Gene	2335	593	604
1374069	Gene	3779	611	617
1374069	Gene	2335	675	686
1374069	Gene	3779	713	719
1374069	Gene	7412	821	827
1374069	Gene	2335	918	929
1374069	Gene	7412	933	939
1374069	Gene	3779	1008	1014
1374069	Gene	3779	1029	1035
1374069	Gene	3688	1075	1090
1374069	Disease	DOID:1909	1237	1245
1374069	Gene	3779	1401	1407
1374069	Gene	3779	1419	1425
1374069	Gene	3779	1591	1597
1374069	Gene	3779	1790	1796
1374069	Gene	2335	1947	1958
1374069	Gene	2335	2054	2065
1374069	Gene	3688	2082	2097
1374069	Gene	3779	2157	2163
1374069	Gene	3779	2240	2246
1374413	Gene	6402	432	442
1374413	Gene	6402	444	473
1374413	Gene	6402	475	482
1374413	Gene	6401	486	496
1374413	Gene	6401	498	539
1374413	Gene	6401	541	547
1374413	Gene	6403	555	565
1374413	Gene	6403	567	574
1374413	Gene	6402	759	769
1374413	Gene	6402	1061	1072
1374413	Gene	6402	1286	1296
1374414	Gene	6714	147	167
1374414	Gene	6714	311	316
1374414	Gene	6714	648	653
1374414	Gene	6714	1225	1230
1374415	Gene	7448	88	99
1374415	Gene	3693	155	178
1374415	Gene	7448	196	207
1374415	Gene	7448	338	349
1374415	Gene	3690	469	484
1374415	Gene	7448	734	745
1374415	Gene	2244	757	767
1374415	Gene	7448	911	922
1374415	Gene	2244	926	936
1374415	Gene	7448	1080	1091
1376732	Gene	3265	435	440
1376732	Gene	3265	493	498
1376732	Gene	3265	645	650
1376732	Gene	3161	1231	1236
1376732	Gene	3161	1253	1294
1533396	Compound	DB00171	1235	1238
1533396	Compound	DB00640	1235	1238
1533397	Gene	3799	281	300
1533397	Gene	3799	302	305
1533397	Gene	3799	416	419
1533397	Gene	3799	496	499
1533397	Gene	3799	660	663
1533397	Gene	3799	859	862
1533397	Gene	2596	907	913
1533397	Gene	6853	918	928
1533397	Gene	2596	1255	1261
1533397	Gene	6853	1266	1276
1533397	Gene	3799	1439	1442
1533397	Gene	2596	1512	1518
1533397	Gene	6853	1523	1533
1533397	Gene	3799	1648	1651
1533397	Gene	2596	1671	1678
1533397	Gene	6853	1683	1693
1533398	Compound	DB00974	852	856
1533398	Compound	DB09153	870	874
1533398	Gene	3688	957	972
1533398	Gene	3688	1079	1094
1533398	Gene	3688	1176	1191
1533642	Gene	983	16	23
1533642	Gene	983	73	77
1533642	Gene	983	283	290
1533642	Gene	983	847	854
1533642	Gene	983	909	916
1533642	Gene	890	951	959
1533642	Gene	891	969	978
1533642	Gene	890	1163	1171
1533642	Gene	983	1328	1335
1533642	Gene	890	1341	1349
1533642	Gene	983	1446	1453
1533642	Gene	891	1455	1464
1533643	Compound	DB00171	1241	1244
1533643	Compound	DB00640	1241	1244
1560026	Compound	DB09152	262	263
1560028	Compound	DB00145	590	606
1560028	Compound	DB00145	1155	1162
1560028	Compound	DB00145	1679	1695
1560033	Compound	DB00126	514	527
1560033	Compound	DB09541	514	527
1560033	Compound	DB00755	1544	1557
1560035	Gene	3678	547	552
1560035	Gene	3655	559	564
1560035	Gene	7412	634	667
1560035	Gene	3779	1095	1101
1560035	Gene	2187	1390	1393
1560035	Gene	3779	1417	1423
1572892	Compound	DB00171	823	826
1572892	Compound	DB00640	823	826
1572892	Compound	DB00171	861	864
1572892	Compound	DB00640	861	864
1572892	Compound	DB00171	975	978
1572892	Compound	DB00640	975	978
1572893	Compound	DB09152	127	128
1572894	Compound	DB00171	603	606
1572894	Compound	DB00640	603	606
1572896	Gene	7040	0	31
1572896	Gene	7040	449	480
1572896	Gene	7040	482	490
1572896	Gene	7042	762	772
1572896	Gene	7042	951	961
1572896	Gene	7042	1239	1249
1572896	Gene	7042	1358	1368
1572896	Gene	7040	1563	1571
1577853	Gene	3630	49	56
1577853	Compound	DB09341	69	76
1577853	Compound	DB11280	69	76
1577853	Gene	6517	90	96
1577853	Gene	6517	131	137
1577853	Compound	DB09341	164	171
1577853	Compound	DB11280	164	171
1577853	Gene	3630	216	223
1577853	Compound	DB09341	235	242
1577853	Compound	DB11280	235	242
1577853	Gene	3630	254	261
1577853	Compound	DB09341	272	279
1577853	Compound	DB11280	272	279
1577853	Gene	6517	320	326
1577853	Gene	6517	450	456
1577853	Gene	3630	500	507
1577853	Gene	6517	547	553
1577853	Compound	DB09341	649	656
1577853	Compound	DB11280	649	656
1577853	Gene	6517	683	689
1577853	Gene	6513	716	722
1577853	Gene	6517	931	937
1577853	Gene	6513	1100	1106
1577853	Gene	6517	1176	1182
1577853	Gene	6513	1218	1224
1577853	Gene	6517	1280	1286
1577853	Gene	6513	1336	1342
1577853	Gene	6517	1356	1362
1577853	Gene	6513	1413	1419
1577853	Gene	6517	1466	1472
1577857	Gene	728378	37	58
1577857	Gene	728378	141	162
1577857	Gene	728378	320	330
1577857	Gene	728378	780	790
1577857	Gene	728378	897	907
1577857	Gene	728378	1057	1067
1577857	Gene	728378	1278	1288
1577857	Gene	728378	1563	1584
1577857	Gene	728378	1682	1703
1577858	Gene	728378	293	314
1577860	Gene	3309	0	3
1577860	Compound	DB03128	60	73
1577860	Gene	3309	168	198
1577860	Gene	3309	200	203
1577860	Compound	DB03128	252	265
1577860	Gene	3309	416	419
1577860	Gene	3309	571	574
1577860	Gene	3309	871	874
1577860	Gene	3309	892	895
1577860	Gene	3309	1046	1049
1577860	Gene	3309	1254	1257
1577860	Gene	3309	1331	1334
1577863	Gene	871	34	39
1577863	Gene	871	139	160
1577863	Gene	871	162	167
1577863	Gene	871	333	338
1577863	Gene	871	547	552
1577863	Gene	871	622	627
1577863	Gene	871	719	724
1577863	Gene	871	863	868
1577863	Gene	871	1109	1114
1577863	Gene	871	1668	1673
1577863	Gene	871	1802	1807
1577863	Gene	871	1868	1873
1577864	Gene	7414	4	12
1577864	Gene	87	24	37
1577864	Gene	7414	1101	1109
1577864	Gene	87	1139	1152
1577864	Gene	87	1156	1169
1577864	Gene	87	1323	1336
1577864	Gene	87	1474	1487
1577865	Gene	87	637	650
1577868	Gene	4684	188	217
1577868	Gene	4684	219	223
1577869	Disease	DOID:2994	424	443
1577869	Compound	DB00974	630	634
1577869	Compound	DB00974	1133	1137
1577872	Gene	1756	0	10
1577872	Gene	1756	214	224
1577872	Gene	1756	323	333
1577872	Gene	1756	466	476
1577872	Gene	7414	720	728
1577872	Gene	1756	888	898
1577872	Gene	1756	1077	1087
1577872	Gene	1756	1285	1295
1577872	Gene	1756	1421	1431
1577872	Gene	7414	1457	1465
1607378	Gene	3308	41	47
1607378	Gene	3308	102	129
1607378	Gene	3308	275	281
1607378	Gene	3308	475	481
1607378	Gene	3303	483	489
1607378	Compound	DB00171	838	841
1607378	Compound	DB00640	838	841
1607378	Gene	3303	864	870
1607378	Gene	3308	1150	1156
1607378	Gene	3308	1326	1332
1607378	Gene	3303	1528	1534
1607378	Compound	DB00171	1582	1585
1607378	Compound	DB00640	1582	1585
1607378	Gene	3308	1602	1608
1607378	Gene	3303	1816	1822
1607378	Gene	3303	1904	1910
1607378	Gene	3303	1985	1991
1607379	Gene	3308	75	80
1607379	Gene	3308	623	628
1607379	Gene	3308	699	704
1607382	Compound	DB09341	21	28
1607382	Compound	DB11280	21	28
1607382	Gene	6517	42	47
1607382	Compound	DB00171	116	119
1607382	Compound	DB00640	116	119
1607382	Gene	3630	120	127
1607382	Gene	6517	165	170
1607382	Gene	3630	192	199
1607382	Compound	DB09341	231	238
1607382	Compound	DB11280	231	238
1607382	Gene	6513	261	266
1607382	Gene	6517	271	276
1607382	Gene	6513	544	549
1607382	Gene	6517	565	570
1607382	Gene	3630	589	596
1607382	Gene	6517	700	705
1607382	Gene	6517	762	767
1607382	Gene	3630	832	839
1607382	Gene	3630	911	918
1607382	Gene	6517	944	949
1607382	Gene	3630	1017	1024
1607382	Gene	3630	1070	1077
1607382	Gene	6517	1118	1123
1607382	Gene	3630	1161	1168
1607382	Compound	DB00171	1217	1220
1607382	Compound	DB00640	1217	1220
1607382	Compound	DB00171	1296	1299
1607382	Compound	DB00640	1296	1299
1607382	Gene	6517	1363	1368
1607382	Compound	DB00171	1385	1388
1607382	Compound	DB00640	1385	1388
1607382	Gene	3630	1465	1472
1607382	Compound	DB00171	1529	1532
1607382	Compound	DB00640	1529	1532
1607382	Gene	6517	1537	1542
1607382	Gene	3630	1594	1616
1607382	Compound	DB00171	1691	1694
1607382	Compound	DB00640	1691	1694
1607382	Gene	3630	1709	1716
1607382	Gene	6517	1729	1734
1607382	Gene	1675	1800	1807
1607382	Gene	3630	1868	1890
1607382	Gene	6517	1894	1899
1607382	Gene	6517	2006	2011
1607382	Gene	3630	2034	2041
1607382	Gene	6517	2065	2070
1607382	Compound	DB00171	2117	2120
1607382	Compound	DB00640	2117	2120
1607382	Gene	3630	2134	2141
1607382	Gene	6517	2244	2249
1607382	Gene	3630	2380	2387
1607383	Compound	DB00608	966	977
1607383	Compound	DB00608	1102	1113
1607384	Gene	79784	44	50
1607384	Gene	79784	250	256
1607384	Gene	79784	335	341
1607384	Gene	79784	379	385
1607384	Gene	79784	468	474
1607384	Gene	79784	588	594
1607384	Gene	79784	651	657
1607384	Gene	79784	772	778
1607384	Gene	79784	985	991
1607384	Gene	79784	1109	1115
1607384	Compound	DB00171	1152	1155
1607384	Compound	DB00640	1152	1155
1607384	Compound	DB00171	1271	1276
1607384	Compound	DB00640	1271	1276
1607384	Gene	79784	1306	1312
1607384	Gene	79784	1362	1368
1607384	Compound	DB00171	1398	1403
1607384	Compound	DB00640	1398	1403
1607384	Gene	79784	1455	1461
1607384	Gene	79784	1646	1652
1607384	Gene	79784	1698	1704
1607385	Compound	DB00171	464	467
1607385	Compound	DB00640	464	467
1607385	Compound	DB09407	662	667
1607385	Compound	DB09407	937	942
1607385	Compound	DB00171	1296	1299
1607385	Compound	DB00640	1296	1299
1607385	Compound	DB09353	1306	1307
1607386	Gene	2720	141	159
1607386	Gene	4641	236	245
1607386	Compound	DB00171	713	716
1607386	Compound	DB00640	713	716
1607386	Gene	4641	888	897
1607388	Gene	3799	34	53
1607388	Gene	3799	291	310
1607388	Gene	3799	500	519
1607388	Gene	3799	562	581
1607388	Gene	3799	878	897
1607388	Gene	3799	1109	1128
1607388	Compound	DB01229	1331	1336
1607388	Gene	3799	1419	1438
1607390	Compound	DB01394	126	136
1607390	Compound	DB01394	315	325
1607390	Compound	DB01394	1651	1661
1607390	Compound	DB01394	1913	1923
1607390	Compound	DB01394	2282	2292
1607390	Compound	DB01394	2390	2400
1607391	Disease	DOID:1192	66	79
1607391	Disease	DOID:1192	176	189
1607391	Compound	DB01394	624	634
1607392	Disease	DOID:1909	88	96
1607392	Compound	DB01109	137	144
1607392	Disease	DOID:1909	242	250
1607392	Compound	DB01109	319	326
1607392	Disease	DOID:1909	405	413
1607392	Compound	DB01109	466	473
1607392	Disease	DOID:1909	500	508
1607392	Compound	DB01109	670	677
1607392	Disease	DOID:1909	711	719
1607392	Disease	DOID:1909	1132	1140
1607392	Disease	DOID:1909	1740	1748
1607392	Disease	DOID:1909	1908	1916
1607392	Compound	DB09153	2020	2024
1607392	Disease	DOID:1909	2261	2269
1607392	Disease	DOID:1909	2393	2401
1607393	Disease	DOID:12365	0	19
1607393	Compound	DB01109	574	581
1607393	Disease	DOID:12365	1114	1131
1607393	Compound	DB00686	1160	1180
1607393	Compound	DB01109	1186	1193
1607393	Compound	DB01109	1581	1588
1618896	Compound	DB00171	928	931
1618896	Compound	DB00640	928	931
1618898	Gene	6626	34	37
1618898	Gene	6626	157	160
1618898	Gene	6626	180	183
1618898	Gene	6626	399	402
1618898	Gene	6626	698	701
1618898	Gene	6626	758	761
1618900	Compound	DB00446	407	422
1618903	Compound	DB09152	70	71
1618903	Compound	DB09152	149	150
1618903	Compound	DB09152	2156	2157
23910958	Gene	8328	0	5
23910958	Gene	7813	7	11
23910958	Gene	4602	13	16
23910958	Gene	604	64	68
23910958	Disease	DOID:2531	104	113
23910958	Gene	604	120	124
23910958	Disease	DOID:2531	181	190
23910958	Gene	604	477	481
23910958	Gene	604	539	543
23910958	Disease	DOID:2531	775	784
23910958	Disease	DOID:2531	1098	1107
23910958	Disease	DOID:2531	1149	1158
23910958	Gene	604	1367	1371
23910958	Gene	604	1675	1679
23910958	Gene	604	1749	1753
23910958	Disease	DOID:2531	1761	1769
23910958	Gene	604	1875	1879
23910958	Disease	DOID:2531	1898	1906
23910958	Gene	5292	2009	2013
23910958	Disease	DOID:2531	2086	2094
23910958	Disease	DOID:2531	2212	2221
23910958	Disease	DOID:2531	2293	2302
23910958	Disease	DOID:2531	2532	2541
23910958	Disease	DOID:2531	2654	2663
23910958	Disease	DOID:2531	2722	2731
23910958	Disease	DOID:2531	2864	2873
23910958	Disease	DOID:2531	2993	3002
23910958	Disease	DOID:2531	3169	3177
23910958	Gene	604	3500	3504
23910958	Gene	604	3765	3769
23910958	Disease	DOID:2531	4478	4496
23910958	Gene	8328	5418	5423
23910958	Gene	7813	5465	5469
23910958	Disease	DOID:2531	6825	6834
23910958	Disease	DOID:2531	7057	7066
23910958	Disease	DOID:2531	7071	7080
23910958	Disease	DOID:2531	7090	7108
23910958	Disease	DOID:2531	7206	7215
23910958	Disease	DOID:2531	7256	7265
23910958	Disease	DOID:2531	7393	7402
23910958	Disease	DOID:2531	7567	7576
23910958	Disease	DOID:2531	7662	7671
23910958	Disease	DOID:2531	7888	7897
23910958	Disease	DOID:2531	8207	8216
23910958	Disease	DOID:2531	8341	8350
23910958	Disease	DOID:2531	8396	8405
23910958	Disease	DOID:2531	8859	8868
23910958	Disease	DOID:2531	10461	10470
23910958	Disease	DOID:2531	10735	10744
23910958	Gene	604	10956	10960
23910958	Disease	DOID:2531	10983	10992
23910958	Disease	DOID:2531	11166	11175
23910958	Disease	DOID:2531	11376	11385
23910958	Disease	DOID:2531	11949	11958
23910958	Gene	8328	12000	12005
23910958	Disease	DOID:2531	12222	12231
23910958	Disease	DOID:2531	12376	12385
23910958	Disease	DOID:2531	12618	12627
23910958	Gene	604	12641	12645
23910958	Gene	8328	12727	12732
23910958	Disease	DOID:2531	12771	12780
23910958	Disease	DOID:2531	12878	12887
23910958	Disease	DOID:2531	12957	12979
23910958	Disease	DOID:2531	12980	12989
23910958	Disease	DOID:2531	13266	13275
23910958	Gene	604	13299	13303
23910958	Disease	DOID:2531	13511	13520
23910958	Gene	8328	13589	13594
23910958	Gene	7813	13609	13613
23910958	Disease	DOID:2531	13623	13632
23910958	Disease	DOID:2531	13667	13676
23910958	Disease	DOID:2531	13911	13920
23910958	Gene	7813	13942	13946
23910958	Disease	DOID:2531	14299	14308
23910958	Disease	DOID:2531	14483	14492
23910958	Disease	DOID:2531	14735	14744
23910958	Disease	DOID:2531	14850	14859
23910958	Disease	DOID:2531	15029	15038
23910958	Disease	DOID:2531	15064	15073
23910958	Gene	604	15114	15118
23910958	Gene	604	15234	15238
23910958	Disease	DOID:2531	15287	15296
23910958	Disease	DOID:2531	15622	15631
23910958	Gene	4602	15800	15803
23910958	Gene	604	15840	15844
23910958	Disease	DOID:2531	16627	16636
23910958	Disease	DOID:2531	16823	16832
23910958	Gene	604	16899	16903
23910958	Gene	604	17046	17050
23910958	Gene	604	17111	17115
23910958	Gene	604	17135	17139
23910958	Disease	DOID:2531	17665	17674
23910958	Gene	8328	17694	17699
23910958	Gene	7813	17708	17712
23910958	Gene	4602	17721	17724
23910958	Gene	604	17732	17736
23910958	Disease	DOID:2531	17797	17806
23910958	Disease	DOID:2531	17887	17896
23910958	Disease	DOID:2531	17996	18005
23910958	Gene	8328	18050	18055
23910958	Compound	DB09152	18208	18209
23910958	Gene	7813	18801	18805
23910958	Disease	DOID:2531	19108	19117
23910958	Disease	DOID:2531	19322	19331
23910958	Disease	DOID:2531	20067	20076
23910958	Disease	DOID:2531	20428	20454
23910958	Gene	4602	20660	20663
23910958	Gene	4602	21255	21258
23910958	Gene	604	21365	21369
23910958	Disease	DOID:2531	22111	22135
23910958	Gene	4005	22240	22244
23910958	Disease	DOID:2531	22268	22285
23910958	Disease	DOID:2531	22354	22377
23910958	Gene	4330	22379	22382
23910958	Disease	DOID:2531	22407	22429
23910958	Gene	54806	22431	22435
23910958	Gene	25	22474	22481
23910958	Gene	3717	22486	22500
23910958	Gene	3717	22502	22506
23910958	Disease	DOID:2531	22519	22539
23910958	Gene	54880	22630	22634
23910958	Gene	604	22648	22652
23910958	Disease	DOID:2531	22719	22728
23910958	Gene	10320	22730	22735
23910958	Gene	10320	22816	22821
23910958	Disease	DOID:2531	22884	22906
23910958	Gene	6850	22908	22911
23910958	Disease	DOID:2531	22942	22964
23910958	Gene	3702	23011	23048
23910958	Gene	3702	23050	23053
23910958	Gene	2623	23191	23196
23910958	Disease	DOID:2531	24573	24582
23910958	Disease	DOID:2531	25644	25652
23910958	Gene	5292	25760	25764
23910958	Gene	604	25792	25796
23910958	Disease	DOID:2531	25832	25841
23910958	Disease	DOID:2531	26129	26145
23910958	Gene	604	26201	26205
23910958	Disease	DOID:2531	26244	26253
23910958	Disease	DOID:2531	26308	26326
23910958	Disease	DOID:2531	26512	26519
23910958	Disease	DOID:2531	26531	26549
23910958	Gene	4602	27155	27160
23910958	Disease	DOID:2531	28438	28446
23910958	Disease	DOID:2531	29124	29132
23910958	Gene	4066	29227	29231
23910958	Gene	4005	29236	29240
23910958	Disease	DOID:2531	29346	29362
23910958	Disease	DOID:2531	29512	29520
23910958	Disease	DOID:2531	29799	29821
23910958	Disease	DOID:2531	29875	29878
23910958	Disease	DOID:2531	30039	30055
23910958	Disease	DOID:2531	30288	30296
23910958	Disease	DOID:2531	30373	30382
23910958	Disease	DOID:2531	30494	30503
23910958	Disease	DOID:2531	30574	30583
23910958	Disease	DOID:2531	31165	31174
23910958	Disease	DOID:2531	31471	31480
23910958	Gene	604	31486	31490
23910958	Gene	604	31514	31518
23910958	Gene	604	31542	31546
23910958	Gene	604	31570	31574
23910958	Disease	DOID:2531	31611	31620
23910958	Disease	DOID:2531	31698	31707
23910958	Disease	DOID:2531	31859	31868
23910958	Disease	DOID:2531	31980	31989
23910958	Disease	DOID:2531	32059	32068
23910958	Disease	DOID:2531	32678	32687
23910958	Disease	DOID:2531	32976	32985
23910958	Gene	604	32991	32995
23910958	Gene	604	33017	33021
23910958	Disease	DOID:2531	33360	33369
23910958	Disease	DOID:2531	33711	33720
23910958	Disease	DOID:2531	33832	33841
23910958	Disease	DOID:2531	33908	33917
23910958	Disease	DOID:2531	34694	34716
23910958	Disease	DOID:2531	34718	34726
23910958	Disease	DOID:2531	35009	35018
23910958	Disease	DOID:2531	35434	35451
23910958	Gene	604	35469	35473
23910958	Gene	4602	35574	35577
23910958	Disease	DOID:2531	36157	36166
23910958	Disease	DOID:2531	36210	36219
23910958	Disease	DOID:2531	36393	36401
23910958	Disease	DOID:2531	36665	36673
23910958	Disease	DOID:2531	36749	36757
24548058	Disease	DOID:1826	94	112
24548058	Compound	DB00829	290	298
24548058	Compound	DB00186	300	309
24548058	Compound	DB00683	315	324
24548058	Compound	DB00829	458	466
24548058	Compound	DB00186	468	477
24548058	Compound	DB00683	483	492
24548058	Compound	DB00829	1182	1190
24548058	Compound	DB00683	1221	1230
24548058	Compound	DB00186	1256	1265
24548058	Compound	DB00186	1521	1530
24548058	Compound	DB00683	1540	1549
24548058	Compound	DB00829	1553	1561
24548058	Compound	DB00683	1586	1595
24548058	Compound	DB00829	1600	1608
24548058	Compound	DB00186	1706	1715
24548058	Disease	DOID:1826	1883	1901
24548058	Compound	DB00683	2014	2023
24548058	Disease	DOID:1826	2063	2070
24548058	Compound	DB00829	2356	2364
24548058	Compound	DB00186	2369	2378
24548058	Compound	DB00683	2428	2437
24548058	Compound	DB00829	2630	2638
24548058	Compound	DB00186	2640	2649
24548058	Compound	DB00683	2655	2664
24548058	Compound	DB00186	3058	3067
24548058	Compound	DB00829	3332	3340
24548058	Compound	DB00829	3462	3470
24548058	Compound	DB00186	3472	3481
24548058	Compound	DB00683	3487	3496
24548058	Compound	DB00186	5897	5906
24548058	Compound	DB00683	5919	5928
24548058	Compound	DB00829	5932	5940
24548058	Compound	DB00829	6415	6423
24548058	Compound	DB00683	6428	6437
24548058	Compound	DB00829	6546	6554
24548058	Compound	DB00683	6585	6594
24548058	Compound	DB00186	6620	6629
24548058	Compound	DB00186	6815	6824
24548058	Compound	DB00683	6903	6912
24548058	Compound	DB00829	6917	6925
24548058	Compound	DB00186	7051	7060
24548058	Compound	DB00186	7087	7096
24548058	Compound	DB00683	7499	7508
24548058	Compound	DB00829	7512	7520
24548058	Compound	DB00186	7539	7548
24548058	Compound	DB00683	7816	7825
24548058	Compound	DB00829	7830	7838
24548058	Compound	DB00186	7932	7941
24548058	Compound	DB00186	8190	8199
24548058	Compound	DB00683	8204	8213
24548058	Compound	DB00683	8349	8358
24548058	Compound	DB00186	8396	8405
24548058	Compound	DB00829	8629	8637
24548058	Compound	DB00683	8726	8735
24548058	Compound	DB00186	8767	8776
24548058	Compound	DB00829	8881	8889
24548058	Compound	DB00186	8894	8903
24548058	Compound	DB00829	9015	9023
24548058	Compound	DB00829	9072	9080
24548058	Compound	DB00186	9139	9148
24548058	Compound	DB00186	9510	9519
24548058	Compound	DB00186	10068	10077
24548058	Compound	DB00186	10351	10360
24548058	Compound	DB00186	10942	10951
24548058	Compound	DB00186	10966	10975
24548058	Compound	DB00186	11152	11161
24548058	Compound	DB00683	11241	11250
24548058	Compound	DB00829	11254	11262
24548058	Compound	DB00683	11470	11479
24548058	Compound	DB00186	11484	11493
24548058	Compound	DB00186	12292	12301
24548058	Compound	DB00683	12490	12499
24548058	Compound	DB00829	12504	12512
24548058	Compound	DB00186	12623	12632
24548058	Disease	DOID:2377	14168	14170
24548058	Disease	DOID:2377	17119	17121
24548058	Compound	DB00186	21395	21404
24548058	Compound	DB00829	21406	21414
24548058	Disease	DOID:1826	21465	21483
24548058	Disease	DOID:1826	21542	21560
24548058	Compound	DB00683	21562	21571
24548058	Compound	DB00829	21579	21587
24548058	Disease	DOID:1826	21609	21627
24548058	Compound	DB00302	21891	21906
24548058	Compound	DB00829	22161	22169
24548058	Compound	DB00186	22174	22183
24548058	Compound	DB00683	22233	22242
24548058	Compound	DB00186	22247	22256
24548058	Compound	DB00186	22534	22543
25101886	Gene	1080	72	76
25101886	Gene	1080	187	191
25101886	Gene	1080	264	268
25101886	Gene	1080	648	652
25101886	Gene	1080	1091	1095
25101886	Gene	1080	1268	1272
25101886	Gene	1080	1383	1387
25101886	Gene	1080	1497	1501
25101886	Gene	1080	1578	1582
25101886	Gene	1080	1746	1750
25101886	Gene	1080	1856	1860
25101886	Gene	1080	2132	2136
25101886	Gene	1080	2156	2160
25101886	Disease	DOID:1793	2276	2284
25101886	Gene	1080	2661	2665
25101886	Gene	1080	2913	2917
25101886	Gene	1080	2972	2976
25101886	Gene	1080	3071	3075
25101886	Gene	1080	3159	3163
25101886	Gene	1080	3243	3247
25101886	Compound	DB08820	3299	3307
25101886	Gene	1080	3350	3354
25101886	Gene	1080	3413	3417
25101886	Compound	DB00171	3523	3526
25101886	Compound	DB00640	3523	3526
25101886	Gene	1080	3794	3798
25101886	Gene	1080	4499	4503
25101886	Gene	1080	4709	4713
25101886	Gene	1080	4922	4926
25101886	Gene	1080	5175	5179
25101886	Gene	1080	5297	5301
25101886	Gene	1080	5671	5675
25101886	Gene	1080	6060	6064
25101886	Gene	1080	6189	6193
25101886	Gene	1080	6495	6499
25101886	Gene	1080	6922	6926
25101886	Disease	DOID:3083	6953	6990
25101886	Disease	DOID:3083	6992	6996
25101886	Gene	1080	7097	7101
25101886	Gene	1080	7220	7224
25101886	Gene	1080	7311	7315
25101886	Gene	1080	7356	7360
25101886	Compound	DB00594	7969	7978
25101886	Gene	1080	8081	8085
25101886	Gene	1080	8434	8438
25101886	Compound	DB00594	8654	8663
25101886	Gene	1080	8788	8792
25101886	Gene	55107	8965	8991
25101886	Gene	55107	8993	8997
25101886	Gene	1080	9192	9196
25101886	Gene	1080	9384	9388
25101886	Gene	1080	9473	9477
25101886	Gene	1080	9631	9635
25101886	Gene	1080	10062	10066
25101886	Gene	1080	10217	10221
25101886	Gene	1080	10548	10552
25101886	Gene	1080	10567	10571
25101886	Gene	1080	10650	10654
25101886	Gene	1080	10827	10831
25101886	Gene	1080	11139	11143
25101886	Gene	1080	11694	11698
25101886	Gene	1080	11965	11969
25101886	Gene	1080	12668	12672
25101886	Gene	1080	12715	12719
25101886	Gene	1080	12857	12861
25101886	Gene	1080	13003	13007
25101886	Gene	1080	13019	13023
