pubmed_id	type	identifier	offset	end
4272814	Chemical	D012965	13527	13531
4272814	Chemical	D012965	13006	13010
4272814	Chemical	D012965	13355	13359
4272814	Chemical	D012965	13116	13120
4272814	Species	28141	13875	13887
4272814	Species	9606	13980	13986
4272814	Species	9606	14066	14073
4272814	Species	28141	14088	14100
4272814	Disease	D054549	14386	14406
4272814	Disease	D006849	14206	14219
4272814	Disease	D001922	14187	14202
4272814	Disease	D009422	14164	14185
4272814	Species	562	14471	14478
4272814	Species	28141	15097	15109
4272814	Species	28141	15270	15282
4272814	Species	28141	15326	15338
4272814	Species	562	15668	15675
4272814	Species	562	16048	16055
4272814	Chemical	D012965	16186	16190
4272814	Chemical	C489032	15754	15761
4272814	Chemical	D012965	16262	16266
4272814	Species	1718	16454	16480
4272814	Species	1423	16492	16509
4272814	Species	562	16747	16754
4272814	Species	562	16936	16943
4272814	Species	358	16948	16973
4272814	Species	1718	17121	17134
4272814	Species	562	17302	17309
4272814	Species	562	17845	17852
4272814	Species	28141	18039	18051
4272814	Species	28141	18286	18298
4272814	Chemical	D012965	17944	17948
4272814	Species	562	18780	18787
4272814	Species	562	18901	18908
4272814	Chemical	D012965	18860	18864
4272814	Disease	D001281	19249	19251
4272814	Disease	D009101	19360	19362
4272814	Disease	D009101	19260	19262
4272814	Disease	D001281	19302	19304
4272814	Species	1639	19646	19668
4272814	Species	10090	19721	19727
4272814	Chemical	C489032	19678	19685
4272814	Disease	D007239	19728	19737
4272814	Species	562	19848	19864
4272814	Chemical	C489032	19933	19940
4272814	Chemical	C041069	19983	19991
4272814	Species	28141	20117	20138
4272814	Species	562	20232	20248
4272814	Chemical	D002331	20252	20261
4272814	Species	28141	20398	20419
4272814	Chemical	D005998	20603	20610
4272814	Species	9606	20884	20889
4272814	Species	749906	20890	20904
4272814	Species	28141	20931	20953
4272814	Species	9606	21009	21014
4272814	Species	28141	21113	21135
4272814	Species	562	21256	21272
4272815	Gene	208	39	43
4272815	Disease	D003123	88	102
4272815	Gene	208	419	433
4272815	Gene	208	435	439
4272815	Gene	208	513	517
4272815	Disease	D003123	543	557
4272815	Disease	D003123	285	299
4272815	Disease	D009386	305	329
4272815	Species	9606	935	943
4272815	Species	9606	1025	1033
4272815	Species	9606	1210	1215
4272815	Disease	D003123	920	934
4272815	Gene	208	1362	1366
4272815	Species	9606	1409	1417
4272815	Disease	D003123	1394	1408
4272815	Species	9606	1781	1786
4272815	Species	9606	2843	2848
4272815	Gene	208	3555	3559
4272815	Gene	210	3564	3568
4272815	Gene	208	3592	3596
4272815	Species	9606	3748	3756
4272815	Disease	D003123	3622	3636
4272815	Disease	D015179	3350	3360
4272815	Disease	D003123	3733	3747
4272815	Disease	D016889	3362	3373
4272815	Disease	D003123	3256	3270
4272815	Disease	D009369	3384	3391
4272815	Disease	D009386	3277	3320
4272815	Gene	208	3945	3949
4272815	Gene	208	3995	3999
4272815	Disease	D003123	4046	4060
4272815	Species	9606	4256	4261
4272815	Species	9606	4551	4556
4272815	Species	9606	4781	4786
4272815	DNAMutation	c.1559-2A>T;RS#:267607836	4876	4889
4272815	DNAMutation	r.[1559_1667del	5010	5025
4272815	DNAMutation	r.791_884del	4825	4837
4272815	DNAMutation	c.1G>T	4230	4236
4272815	DNAMutation	r.791_884del	4700	4712
4272815	ProteinMutation	c.1559_1731del]	5027	5040
4272815	DNAMutation	c.589-2A>G;RS#:267607767	4378	4390
4272815	DNAMutation	r.546_588del	4299	4311
4272815	DNAMutation	c.884G>A;RS#:63750144	4751	4761
4272815	DNAMutation	c.1G>T	4525	4531
4272815	DNAMutation	r.589_592del	4462	4474
4272815	DNAMutation	c.791-1G>C;RS#:267607795	4621	4633
4272815	Gene	208	5240	5244
4272815	Chemical	C059568	5472	5483
4272815	Disease	D005770	5402	5437
4272815	Species	9606	5527	5534
4272815	Species	9913	5646	5652
4272815	Species	9606	5746	5754
4272815	Species	9606	5930	5937
4272815	DNAMutation	c.790+1G>T;RS#:267607789	5947	5961
4272815	DNAMutation	c.791-1G>C;RS#:267607795	5786	5798
4272815	DNAMutation	c.589-2A>G;RS#:267607767	5772	5784
4272815	Chemical	D002245	5700	5703
4272815	DNAMutation	c.588+1G>T;RS#:267607772	5756	5770
4272815	DNAMutation	c.884G>A;RS#:63750144	5800	5810
4272815	Disease	D015179	5866	5883
4272815	DNAMutation	c.1559-2A>T;RS#:267607836	5815	5828
4272815	Gene	3908	6982	6987
4272815	DNAMutation	c.1G>T	6432	6438
4272815	DNAMutation	c.1G>T	6162	6168
4272815	Chemical	C504520	6575	6578
4272815	DNAMutation	c.884G>A;RS#:63750144	6705	6715
4272815	DNAMutation	c.589-2A>G;RS#:267607767	6291	6303
4272815	DNAMutation	c.1559-2A>T;RS#:267607836	6838	6851
4272815	Gene	128415	7255	7258
4272815	Gene	128415	8049	8052
4272815	Gene	128415	8131	8134
4272815	Species	9606	7683	7690
4272815	Chemical	C042345	7553	7562
4272815	Chemical	D012436	7304	7324
4272815	Chemical	D002725	7497	7514
4272815	Chemical	D004492	7467	7471
4272815	Chemical	D012965	7438	7442
4272815	Chemical	C014843	7419	7422
4272815	Chemical	C042345	7720	7729
4272815	Chemical	C032259	7453	7456
4272815	Chemical	D000431	7527	7534
4272815	Gene	208	8557	8561
4272815	Gene	208	8580	8584
4272815	Gene	128415	9352	9355
4272815	Gene	128415	9418	9421
4272815	Gene	128415	9474	9477
4272815	Gene	128415	9131	9134
4272815	Species	9606	8698	8706
4272815	Gene	3908	9704	9709
4272815	Gene	3908	9804	9809
4272815	Gene	3908	9965	9970
4272815	Gene	208	10047	10051
4272815	Gene	128415	10226	10229
4272815	Gene	128415	10292	10295
4272815	Gene	128415	10348	10351
4272815	Gene	128415	10477	10480
4272815	Gene	128415	10086	10089
4272815	Gene	208	10591	10595
4272815	Gene	128415	10957	10960
4272815	Gene	3908	11045	11050
4272815	Gene	128415	11238	11241
4272815	Species	9606	10641	10649
4272815	Species	9606	10716	10721
4272815	Disease	D003123	10626	10640
4272815	Species	9606	11732	11737
4272815	Gene	4786	12634	12638
4272815	Gene	3908	12858	12863
4272815	Gene	128415	13073	13076
4272815	Gene	208	13101	13105
4272815	Gene	208	13399	13403
4272815	Gene	208	13552	13556
4272815	Species	9606	13346	13351
4272815	Gene	3908	13245	13250
4272815	Gene	208	13595	13599
4272815	Gene	208	13982	13986
4272815	DNAMutation	c.del10	13929	13936
4272815	Species	9606	14932	14937
4272815	Species	9606	15368	15373
4272815	Species	9606	15548	15553
4272815	Species	9606	15726	15731
4272815	Species	9606	15843	15848
4272815	Species	9606	16095	16100
4272815	DNAMutation	c.588+1G>T;RS#:267607772	15947	15962
4272815	Chemical	C042345	15401	15410
4272815	Gene	208	16816	16820
4272815	Species	9606	16597	16603
4272815	Gene	208	16937	16941
4272815	Gene	2699	16998	17004
4272815	Gene	2394	17396	17399
4272815	Gene	208	17978	17982
4272815	Species	9606	17695	17700
4272815	Gene	208	18502	18506
4272815	Gene	208	18601	18605
4272815	Species	9606	18697	18705
4272815	Disease	D003123	18682	18696
4272815	Gene	12687	18921	18924
4272815	Gene	12687	18819	18822
4272815	Species	9606	19327	19336
4272815	Gene	1283	19580	19583
4272815	Disease	D003123	19739	19780
4272815	Disease	D009369	19716	19735
4272815	Disease	D015179	19807	19838
4272815	Disease	D009369	20124	20129
4272815	Disease	D015179	20165	20177
4272815	Disease	D015179	20207	20224
4272815	Disease	D009369	20369	20375
4272815	Disease	D009369	20308	20314
4272815	Disease	D009369	20496	20502
4272815	Chemical	C042345	20580	20589
4272815	Gene	80218	20601	20606
4272815	Disease	D009369	20981	20987
4272815	Species	9606	21154	21159
4272815	Disease	D049290	21254	21264
4272815	Chemical	D000728	21439	21447
4272815	Disease	D011471	21495	21510
4272815	Chemical	C042345	21517	21526
4272816	Species	8078	69	87
4272816	Species	8078	89	110
4272816	Chemical	D006838	24	40
4272816	Gene	105937229	2063	2067
4272816	Gene	105920361	2223	2227
4272816	Species	8078	1127	1145
4272816	Species	8078	1147	1168
4272816	Species	8078	1184	1193
4272816	Species	8078	1467	1476
4272816	Chemical	D006838	1062	1078
4272816	Chemical	D006838	933	949
4272816	Disease	D064420	150	158
4272816	Chemical	D006846	1423	1456
4272816	Gene	105937229	3894	3898
4272816	Species	8078	2515	2533
4272816	Species	8078	2535	2556
4272816	Species	8078	2962	2971
4272816	Species	8078	3081	3090
4272816	Species	8078	3721	3730
4272816	Species	29154	3146	3154
4272816	Species	29278	3690	3700
4272816	Chemical	D010100	2791	2797
4272816	Chemical	D006838	3566	3582
4272816	Chemical	D011078	3369	3394
4272816	Chemical	D006846	3327	3360
4272816	Chemical	D011078	3664	3668
4272816	Chemical	D013749	3674	3678
4272816	Chemical	D011078	3396	3400
4272816	Chemical	D006838	3244	3260
4272816	Disease	D064420	3711	3719
4272816	Chemical	D006841	3293	3314
4272816	Chemical	D013749	3440	3444
4272816	Chemical	C087686	3658	3662
4272816	Chemical	C087686	3316	3320
4272816	Chemical	D013749	3403	3438
4272816	Chemical	D004147	3447	3453
4272816	Chemical	D004147	3466	3472
4272816	Chemical	D011078	3987	3991
4272816	Chemical	C087686	3978	3982
4272816	Gene	105930482	4416	4433
4272816	Gene	105930482	4435	4440
4272816	Species	8078	4127	4136
4272816	Species	8078	4350	4359
4272816	Species	8078	4514	4523
4272816	Species	29278	4623	4633
4272816	Disease	D064420	4445	4467
4272816	Chemical	D006838	4385	4401
4272816	Species	8022	6027	6040
4272816	Species	8090	6042	6048
4272816	Species	1234273	6062	6076
4272816	Species	8078	6233	6242
4272816	Species	9606	6281	6290
4272816	Species	8078	6395	6404
4272816	Species	8078	6643	6652
4272816	Species	8078	6695	6713
4272816	Species	8078	6893	6902
4272816	Chemical	C003636	7441	7449
4272816	Chemical	D017693	7472	7490
4272816	Gene	105937229	8242	8260
4272816	Species	8078	8698	8707
4272816	Gene	105937229	9223	9227
4272816	Species	29278	9631	9649
4272816	Species	29278	9200	9210
4272816	Species	29278	9521	9531
4272816	Chemical	C017937	9852	9859
4272816	Species	8078	10092	10101
4272816	Species	8078	10909	10918
4272816	Species	29154	11664	11672
4272816	Chemical	C049037	11079	11094
4272816	Chemical	C415406	10866	10878
4272816	Chemical	C049037	10697	10712
4272816	Species	10090	12609	12614
4272816	Species	3704	12725	12736
4272816	Species	9925	12765	12769
4272816	Species	10090	12775	12780
4272816	Species	29278	12050	12060
4272816	Chemical	C040388	12281	12295
4272816	Chemical	D012965	12535	12539
4272816	Chemical	C053576	12515	12519
4272816	Chemical	D008623	12178	12198
4272816	Chemical	D011136	12555	12560
4272816	Chemical	D004996	14031	14047
4272816	Gene	105937229	14489	14493
4272816	Gene	105920361	14721	14725
4272816	Species	8078	15008	15017
4272816	Species	8078	15723	15732
4272816	Species	29278	15315	15325
4272816	Species	29278	15477	15487
4272816	Species	29278	15573	15583
4272816	Species	29278	15620	15630
4272816	Gene	105937229	17893	17897
4272816	Gene	105920361	18981	18985
4272816	Gene	105920361	19021	19025
4272816	Gene	105937229	19140	19144
4272816	Gene	105937229	19413	19417
4272816	Gene	105937229	19476	19480
4272816	Gene	105920361	19613	19617
4272816	Gene	105920361	19768	19772
4272816	Gene	105920361	20448	20452
4272816	Gene	105920361	19307	19311
4272816	Chemical	D009584	19111	19112
4272816	Species	8078	21193	21202
4272816	Species	8078	21337	21346
4272816	Species	8078	21597	21606
4272816	Species	8078	21617	21626
4272816	Gene	123929	22916	22921
4272816	Species	7955	22827	22836
4272816	Species	7955	23151	23160
4272816	Species	8078	23211	23220
4272816	Species	7955	23393	23402
4272816	Species	8078	23458	23467
4272816	Species	29278	22560	22570
4272816	Species	29278	22661	22671
4272816	Species	29278	22961	22971
4272816	Species	29278	23049	23059
4272816	Species	29278	23325	23335
4272816	Chemical	D006838	22879	22895
4272816	Gene	105920361	25619	25623
4272816	Disease	D064420	25091	25103
4272816	Species	8078	26509	26518
4272816	Species	7955	26544	26553
4272816	Species	8078	26634	26643
4272816	Species	7955	26694	26703
4272816	Species	8090	26805	26811
4272816	Species	8078	27010	27019
4272816	Species	8078	27209	27218
4272816	Species	8078	27353	27362
4272816	Disease	D064420	26781	26789
4272816	Disease	D064420	26466	26474
4272816	Disease	D064420	26199	26221
4272816	Disease	D064420	27324	27332
4272816	Disease	D064420	26998	27006
4272816	Disease	D064420	26871	26879
4272816	Species	8078	27996	28005
4272816	Species	1234273	28406	28420
4272816	Species	8022	28422	28435
4272816	Species	8030	28440	28455
4272816	Chemical	D011078	27725	27729
4272816	Chemical	C087686	27577	27581
4272816	Chemical	C087686	27734	27738
4272816	Chemical	D011078	27568	27572
4272816	Species	8078	29970	29988
4272816	Species	8078	30060	30069
4272816	Species	8078	31275	31293
4272816	Species	8078	31539	31548
4272816	Gene	105920361	32525	32529
4272816	Chemical	D006838	32488	32504
4272816	Species	8090	32777	32783
4272816	Species	8090	32846	32852
4272816	Species	7159	33011	33024
4272816	Species	8078	33287	33305
4272816	Species	8078	33307	33328
4272816	Species	8364	33637	33655
4272816	Species	8078	33692	33700
4272816	Species	71179	33902	33909
4272816	Species	93621	33910	33933
4272816	Chemical	D014668	33856	33865
4272816	Chemical	D013256	33870	33877
4272816	Gene	105937229	33964	33968
4272816	Species	8078	34051	34069
4272816	Species	8078	34071	34092
4272816	Chemical	C023035	34040	34047
4272816	Chemical	D011084	34003	34035
4272816	Species	1234273	34147	34161
4272816	Species	1234273	34163	34186
4272816	Chemical	D055435	34129	34138
4272816	Species	7955	34265	34274
4272816	Species	8030	34336	34351
4272816	Species	8030	34353	34364
4272816	Gene	105930482	34465	34470
4272816	Species	8078	34485	34506
4272816	Species	29278	34471	34481
4272816	Species	8296	34688	34695
4272816	Chemical	C032259	34843	34846
4272816	Species	29154	35115	35131
4272816	Chemical	D004147	35243	35249
4272816	Gene	105937232	35340	35344
4272816	Gene	105937229	35349	35353
4272816	Chemical	D004147	35321	35327
4272816	Chemical	D006838	35303	35319
4272816	Species	8319	35461	35481
4272816	Species	8319	35483	35500
4272816	Species	7656	35573	35583
4272816	Species	7955	35633	35642
4272816	Species	7955	35784	35793
4272816	Gene	105937229	35848	35852
4272816	Species	7955	35970	35980
4272816	Species	29278	35860	35870
4272816	Disease	D065308	35934	35955
4272816	Chemical	D013749	36027	36062
4272816	Chemical	C023035	35992	36023
4272816	Gene	105937232	36162	36166
4272816	Gene	105937229	36171	36175
4272816	Species	8078	36192	36213
4272816	Chemical	D006838	36134	36150
4272816	Species	7719	36365	36383
4272816	Species	8364	36660	36667
4272816	Gene	105938153	36837	36842
4272816	Gene	105926779	36847	36852
4272816	Chemical	D004967	36880	36888
4272816	Species	8078	37054	37075
4272816	Species	8364	37229	37247
4272816	Species	7091	37449	37457
4272816	Species	8078	37536	37557
4272816	Species	7955	37770	37779
4272816	Species	8078	37869	37890
4272816	Species	13037	38001	38018
4272816	Gene	105930482	38066	38071
4272816	Gene	105930482	38047	38064
4272816	Species	8078	38076	38085
4272816	Species	8078	38087	38108
4272816	Species	29278	38135	38145
4272816	Species	8078	38255	38276
4272816	Species	8078	38351	38372
4272816	Species	8078	38374	38392
4272816	Chemical	D011078	38397	38422
4272816	Chemical	D011078	38424	38428
4272816	Species	8364	38451	38469
4272816	Gene	105930542	38701	38705
4272816	Species	8078	38670	38691
4272816	Species	7656	38758	38768
4272816	Species	9606	38847	38856
4272816	Species	9606	38955	38960
4272816	Gene	105937232	39015	39019
4272816	Gene	105937229	39021	39025
4272816	Species	29278	39001	39011
4272816	Chemical	D004147	39040	39046
4272816	Gene	30517	39125	39152
4272816	Disease	D064420	39198	39220
4272816	Chemical	D013749	39162	39197
4272816	Species	9606	39299	39308
4272816	Species	8078	39434	39452
4272816	Species	8078	39454	39475
4272816	Chemical	D006838	39379	39395
4272816	Species	7091	40107	40118
4272816	Species	7091	40468	40476
4272816	Species	8090	40528	40534
4272816	Species	8078	40826	40835
4272816	Species	8078	40837	40845
4272816	Species	8078	40947	40956
4272816	Species	8078	40958	40979
4272816	Species	8022	41195	41208
4272816	Species	8022	41210	41229
4272816	Species	7719	41323	41341
4272816	Species	8364	41435	41453
4272816	Species	8090	41573	41579
4272816	Species	8078	42275	42284
4272816	Species	8078	42321	42330
4272816	Species	29278	42307	42317
4272816	Species	29278	42568	42578
4272816	Chemical	C032259	42473	42476
4272816	CellLine	0224	42531	42536
4272816	Species	8078	43340	43349
4272816	Gene	105937229	44102	44106
4272816	Gene	105937229	44493	44497
4272816	Gene	105937229	44744	44748
4272816	Gene	105937229	45115	45119
4272816	Species	8078	44006	44015
4272816	Gene	105937229	45313	45317
4272816	Gene	105937229	45392	45396
4272816	Gene	105920361	45508	45512
4272816	Gene	105920361	45655	45659
4272816	Gene	105937229	45667	45671
4272816	Gene	105920361	45907	45911
4272816	Species	13037	46226	46243
4272816	Species	13037	46245	46261
4272816	Species	6999	46262	46281
4272816	Species	7719	46352	46370
4272816	Species	8364	46371	46390
4272816	Species	8364	46392	46410
4272816	Species	1234273	46411	46425
4272816	Species	1234273	46427	46450
4272816	Species	8090	46451	46457
4272816	Species	30732	46459	46477
4272816	Species	8022	46478	46491
4272816	Species	8022	46493	46512
4272816	Species	54126	46593	46615
4272816	Species	7719	46762	46780
4272816	Species	8364	46781	46800
4272816	Species	8364	46802	46820
4272816	Species	8319	46821	46841
4272816	Species	8319	46843	46860
4272816	Species	1234273	46935	46958
4272816	Species	8364	47035	47054
4272816	Species	8127	47142	47165
4272816	Disease	D009041	46676	46760
4272816	Disease	D009041	46283	46350
4272816	Disease	D015004	46861	46933
4272816	Gene	105920361	50847	50851
4272816	Gene	105920361	50970	50974
4272816	Species	2498238	49481	49484
4272816	Species	2498238	49723	49726
4272816	Species	2498238	49967	49970
4272816	Chemical	D002857	48831	48834
4272816	Chemical	D002857	48572	48575
4272816	Gene	105937229	51075	51079
4272818	Disease	D010146	154	158
4272818	Disease	D010146	649	653
4272818	Species	9606	1846	1854
4272818	Species	9606	1977	1984
4272818	Disease	D005597	3138	3146
4272818	Disease	D020914	5325	5344
4272818	Species	9606	6138	6145
4272818	Species	9606	6368	6380
4272818	Disease	D010146	7128	7132
4272818	Disease	D010146	6435	6439
4272818	Disease	D010146	6464	6468
4272818	Disease	D020914	9592	9611
4272818	Gene	4359	10741	10744
4272818	Gene	4359	10759	10762
4272818	Species	9606	11004	11016
4272818	Chemical	D009584	11055	11056
4272818	Species	9606	11737	11749
4272818	Species	9606	12005	12017
4272818	Species	9606	14850	14857
4272818	Gene	4257	18215	18223
4272818	Gene	68503	18284	18292
4272818	Gene	68503	18156	18164
4272818	Disease	D020914	18549	18568
4272818	Species	301928	18693	18701
4272818	Species	301928	18987	18995
4272818	Species	9606	25483	25489
4272818	Species	9606	27476	27488
4272818	Species	9606	28114	28121
4272818	Species	9606	28241	28248
4272818	Species	9606	28261	28268
4272818	Species	9606	28911	28918
4272818	Disease	D010146	28851	28855
4272818	Disease	D010146	28887	28891
4272818	Disease	D010146	29187	29191
4272818	Species	9606	30030	30037
4272818	Disease	D010146	30605	30609
4272818	Species	9606	31965	31972
4272818	Species	9606	33082	33090
4272820	Chemical	D001569	15	30
4272820	Disease	D013226	94	112
4272820	Chemical	D001569	140	154
4272820	Chemical	D008874	315	324
4272820	Chemical	D003975	290	298
4272820	Chemical	D008140	300	309
4272820	Chemical	D003975	458	466
4272820	Chemical	D008140	468	477
4272820	Chemical	D008874	483	492
4272820	Chemical	D003975	1182	1190
4272820	Chemical	D003975	1553	1561
4272820	Chemical	D008874	1540	1549
4272820	Chemical	D008140	1521	1530
4272820	Chemical	D008140	1256	1265
4272820	Chemical	D008874	1221	1230
4272820	Chemical	D008140	1706	1715
4272820	Chemical	D003975	1600	1608
4272820	Chemical	D008874	1586	1595
4272820	Chemical	D008140	2369	2378
4272820	Disease	D013226	1883	1901
4272820	Chemical	D001569	2313	2327
4272820	Chemical	D003975	2356	2364
4272820	Chemical	D001569	1997	2012
4272820	Chemical	D008874	2014	2023
4272820	Chemical	D008874	2428	2437
4272820	Disease	D012640	2063	2070
4272820	Chemical	D001569	1907	1922
4272820	Chemical	D003975	2630	2638
4272820	Chemical	D008874	2655	2664
4272820	Chemical	D008140	2640	2649
4272820	Chemical	D008140	3058	3067
4272820	Chemical	D001569	3396	3411
4272820	Chemical	D003975	3332	3340
4272820	Species	32644	3810	3823
4272820	Chemical	D008874	3487	3496
4272820	Chemical	D008140	3472	3481
4272820	Chemical	D003975	3462	3470
4272820	Chemical	D001569	4064	4078
4272820	Chemical	D001569	5413	5427
4272820	Chemical	D003975	5932	5940
4272820	Chemical	D008874	5919	5928
4272820	Chemical	D008140	5897	5906
4272820	Chemical	D008874	6585	6594
4272820	Chemical	D003975	6415	6423
4272820	Chemical	D008140	6815	6824
4272820	Chemical	D008140	6620	6629
4272820	Chemical	D003975	6546	6554
4272820	Chemical	D001569	6380	6395
4272820	Chemical	D008874	6428	6437
4272820	Chemical	D001569	6245	6259
4272820	Chemical	D003975	7512	7520
4272820	Chemical	D003975	6917	6925
4272820	Chemical	D008874	7499	7508
4272820	Chemical	D008140	7539	7548
4272820	Chemical	D008140	7051	7060
4272820	Chemical	D008140	7087	7096
4272820	Chemical	D008874	6903	6912
4272820	Chemical	D003975	7830	7838
4272820	Chemical	D008874	7816	7825
4272820	Chemical	D008140	7932	7941
4272820	Chemical	D008874	8204	8213
4272820	Chemical	D003975	8629	8637
4272820	Chemical	D008874	8726	8735
4272820	Chemical	D008140	8767	8776
4272820	Chemical	D008140	8190	8199
4272820	Chemical	D008874	8349	8358
4272820	Chemical	D008140	8396	8405
4272820	Chemical	D001569	8655	8669
4272820	Chemical	D008140	9139	9148
4272820	Chemical	D003975	9072	9080
4272820	Chemical	D008140	8894	8903
4272820	Chemical	D003975	9015	9023
4272820	Chemical	D003975	8881	8889
4272820	Chemical	D008140	10068	10077
4272820	Chemical	D008140	9510	9519
4272820	Chemical	D008140	10351	10360
4272820	Chemical	D008140	11152	11161
4272820	Chemical	D008874	11241	11250
4272820	Chemical	D008140	10942	10951
4272820	Chemical	D003975	11254	11262
4272820	Chemical	D008140	10966	10975
4272820	Chemical	D008874	11470	11479
4272820	Chemical	D008140	11484	11493
4272820	Chemical	D001569	12317	12332
4272820	Chemical	D008140	12292	12301
4272820	Chemical	D008140	12623	12632
4272820	Chemical	D008874	12490	12499
4272820	Chemical	D003975	12504	12512
4272820	Chemical	C480682	13644	13647
4272820	Chemical	C041626	13602	13605
4272820	Disease	D001259	13754	13769
4272820	Chemical	C051945	13789	13792
4272820	Chemical	C411141	13937	13940
4272820	Chemical	C411141	13882	13885
4272820	Chemical	C411141	13863	13866
4272820	Species	9188	13971	13976
4272820	Chemical	C411141	14040	14043
4272820	Chemical	C411141	14002	14005
4272820	Chemical	C411141	14019	14022
4272820	Species	29780	14209	14214
4272820	Species	301693	14276	14280
4272820	Chemical	C041626	14216	14219
4272820	Chemical	C041626	14368	14371
4272820	Chemical	C411141	14476	14479
4272820	Chemical	D008455	14425	14431
4272820	Chemical	C480682	14643	14646
4272820	Chemical	C480682	14992	14995
4272820	Chemical	C051945	14718	14721
4272820	Disease	D005359	15332	15335
4272820	Chemical	C411141	15546	15549
4272820	Disease	D009436	15688	15708
4272820	Chemical	C480682	15384	15387
4272820	Chemical	C480682	15946	15949
4272820	Disease	D009436	16083	16103
4272820	Disease	D009436	16491	16511
4272820	Chemical	D013324	16443	16445
4272820	Chemical	C041626	16469	16472
4272820	Chemical	C480682	16962	16965
4272820	Chemical	C436350	16748	16755
4272820	Chemical	C480682	16718	16721
4272820	Species	28980	17323	17330
4272820	Disease	D009436	17239	17259
4272820	Disease	D009436	17650	17670
4272820	Chemical	C436350	17556	17563
4272820	Disease	D009436	17968	17988
4272820	Chemical	C480682	18211	18214
4272820	Disease	D017827	18451	18459
4272820	Chemical	C111608	18703	18706
4272820	Chemical	C032354	18677	18680
4272820	Chemical	C480682	19163	19166
4272820	Chemical	C041626	19264	19267
4272820	Species	9689	19783	19788
4272820	Disease	D009436	19675	19695
4272820	Chemical	C041626	19915	19918
4272820	Chemical	C041626	19940	19943
4272820	Chemical	C411141	20231	20234
4272820	Chemical	C411141	20382	20385
4272820	Disease	D057768	20891	20904
4272820	Species	4530	21099	21103
4272820	Disease	D009436	21250	21270
4272820	Chemical	C015161	21216	21232
4272820	Disease	D013226	21465	21483
4272820	Chemical	D003975	21406	21414
4272820	Chemical	D008140	21395	21404
4272820	Disease	D013226	21542	21560
4272820	Species	9606	21631	21639
4272820	Disease	D013226	21609	21627
4272820	Chemical	D003975	21579	21587
4272820	Chemical	D008874	21562	21571
4272820	Chemical	D014148	21891	21906
4272820	Chemical	D003975	22161	22169
4272820	Chemical	D008140	22174	22183
4272820	Chemical	D008140	22247	22256
4272820	Chemical	D008874	22233	22242
4272820	Chemical	D001569	22397	22412
4272820	Chemical	D008140	22534	22543
4272820	Chemical	D001569	22837	22852
4272820	Chemical	D008874	23487	23496
4272820	Chemical	D008140	23314	23323
4272820	Chemical	D003975	23149	23157
